wd_source_id,wd_ra,wd_dec,wd_instrument,wd_filepath,wd_rv_from,wd_plate,wd_mjd,wd_fiberid,wd_rv,wd_e_rv,paths,snr,wd_catalog_id,rv_id,wd_rechi,ms_source_id,radial_velocity,radial_velocity_error
1050323119681613056,149.8198517518308,61.09888004817037,BOSS,,sdss4,5719.0,56014.0,906.0,76.27571253327338,24.510418956929573,,14.21924114227295,160,108.0,0.8959222130537338,1051073849901639296,-3.2415897846221924,3.3653812408447266
1052236755246289280,156.7194087556286,62.73507654853898,0.0,spSpec-102956-59952-27021597914060360.fits,sdss5,102956.0,59952.0,2.702159791406036e+16,-28.49532297260224,18.09351615198787,sdss5/wd_fits/spSpec-102956-59952-27021597914060360.fits,18.89683532714844,161,109.0,0.561645648092394,1052236823965766144,-31.98588180541992,1.84932541847229
1053717449515782784,156.86408726468494,65.38682635247426,SDSS,,sdss4,489.0,51930.0,393.0,55.12582481708925,21.71512945244517,,12.53238296508789,162,110.0,0.882824850043668,1053718278445328896,23.43682098388672,3.823474645614624
1100971233759127168,101.62962365221316,65.42757710780295,0.0,spSpec-102969-59981-27021597912892263.fits,sdss5,102969.0,59981.0,2.7021597912892264e+16,83.36394296188838,21.32479533085526,sdss5/wd_fits/spSpec-102969-59981-27021597912892263.fits,18.65761375427246,164,111.0,0.7944360931308986,1100971268118864640,34.520530700683594,3.2518606185913086
1154339122988254848,222.986857456024,2.0130102582343743,0.0,spSpec-102347-59731-27021598157839946.fits,sdss5,102347.0,59731.0,2.7021598157839944e+16,-28.886469436091765,26.078260265221367,sdss5/wd_fits/spSpec-102347-59731-27021598157839946.fits,7.877635955810547,168,112.0,0.9114035883163324,1154337095763710720,-5.504213333129883,0.2588438391685486
1155156090196297984,224.81056063828703,4.377782687685038,0.0,spSpec-102346-60052-27021598157917132.fits,sdss5,102346.0,60052.0,2.702159815791713e+16,14.451408666199258,41.071552964331175,sdss5/wd_fits/spSpec-102346-60052-27021598157917132.fits,6.151126861572266,169,113.0,0.8315256777368671,1155156021472205440,-4.251552581787109,0.4854455888271332
1155267381385585536,227.18783782999472,3.007725351649832,0.0,spSpec-104547-60059-27021598726526193.fits,sdss5,104547.0,60059.0,2.702159872652619e+16,90.67222729448456,56.86053408639952,sdss5/wd_fits/spSpec-104547-60059-27021598726526193.fits,4.931191444396973,170,114.0,0.8455808568805798,1155267385680164992,29.43291282653809,4.839498519897461
1160949249455394048,224.18523379182363,6.731157205617532,SDSS,,sdss4,1830.0,54560.0,568.0,-31.650623843233355,14.514615370354154,,23.445655822753903,171,115.0,0.8488115998974111,1160944473451757952,-71.94316101074219,6.185176372528076
1188119762325721600,223.04746744596792,16.634596478991792,falcon,,falcon,-0.0,-0.0,-0.0,64.52999877929688,0.0419999994337558,,9999.0,174,1.0,0.0,1188118314921062016,27.611129760742188,5.533933639526367
1189620767500002560,237.64306403356005,11.528630350452843,0.0,spSpec-102625-60087-27021598727779039.fits,sdss5,102625.0,60087.0,2.702159872777904e+16,32.1680182837353,41.993037492992336,sdss5/wd_fits/spSpec-102625-60087-27021598727779039.fits,6.528726100921631,175,117.0,0.7228064575033366,1189620767500002816,38.18314743041992,4.122218132019043
1189846751499248000,237.4049175269681,12.097532113082629,BOSS,,sdss4,4900.0,55739.0,288.0,61.07914914767766,17.901355456726197,,18.46180534362793,176,118.0,1.0512227557141458,1189862934936039168,5.363482475280762,4.8827996253967285
1204247364523767168,238.74835094842143,20.17792980363101,BOSS,,sdss4,3936.0,55302.0,48.0,23.64946764355833,12.763894056210187,,35.144012451171875,179,119.0,1.058297834508102,1204247536322459648,-0.5933540463447571,1.7346211671829224
1207352999539029888,229.9073554885589,15.788156803587905,BOSS,,sdss4,5491.0,56034.0,620.0,89.79295232598339,31.24562204941608,,5.821928024291992,180,120.0,0.9822675402611768,1207353141273820160,21.097469329833984,3.454364776611328
1211355290583415168,233.4170593108176,21.150468750038964,SDSS,,sdss4,2166.0,54232.0,301.0,14.873228407818424,20.61427412241392,,15.571624755859377,181,121.0,1.318345488392157,1211355294880531968,-55.901248931884766,0.1829277575016021
1212425463290645504,228.572579122358,19.69346318344769,SDSS,,sdss4,2156.0,54525.0,216.0,-23.299132730648296,11.856298397552075,,33.42232894897461,182,122.0,1.057804748412715,1212425463290645120,-49.99700546264648,1.7282732725143433
1216904938085442432,236.47696790923783,21.931968754570065,BOSS,,sdss4,3942.0,55338.0,284.0,24.92193950941588,31.924357721402163,,6.510799407958984,183,123.0,0.984358776189836,1216516093225419008,-3.1385793685913086,1.5502419471740725
1220062430539961344,239.90572179748887,25.48556629906007,SDSS,,sdss4,1656.0,53533.0,348.0,2.800882590883316,10.93179896701008,,36.25675964355469,185,124.0,0.74867557684011,1220062361820483840,-4.755195617675781,0.2920691967010498
1236858497150236288,223.65816318713257,18.790416266603017,BOSS,,sdss4,5902.0,56042.0,383.0,13.302458936909042,11.723860613592338,,44.34319305419922,186,125.0,1.1473677274922132,1236859326078660736,-3.3596911430358887,2.632521867752075
1237634580560546304,221.31425761582005,19.817369342563765,SDSS,,sdss4,2790.0,54555.0,304.0,61.41454979257059,16.90633380922187,,14.292083740234377,187,126.0,1.053153953473044,1237634584855299968,17.42595863342285,2.907454490661621
1245026464090289280,207.8260895621944,18.31689729183245,SDSS,,sdss4,2905.0,54580.0,114.0,18.00054076516773,12.065435907074264,,44.46330261230469,189,127.0,1.0936341256193451,1245026391074834432,-18.81523323059082,0.9005798101425171
1253031630294811136,215.70101285301664,22.619020754068533,0.0,0.0,sdss4,6013.0,56074.0,45.0,20.985453985984776,12.033596728360331,,42.36935043334961,194,128.0,1.6057922865765872,1253037230932166912,22.222880382299923,1.6466812345650048
1266120732108636160,224.20847565484868,23.91614069900304,BOSS,,sdss4,6020.0,56087.0,562.0,20.41569975135811,12.781697555665891,,34.5662956237793,197,129.0,1.6040038662713685,1266120732108636288,25.83234405517578,0.65268874168396
1271112338804063744,231.925673338666,28.18487215719601,BOSS,,sdss4,3963.0,55659.0,164.0,27.868361861744727,28.318950859771704,,7.361114025115967,199,130.0,0.8548764373612318,1271124609527700608,-1.935158133506775,0.6398011445999146
1274417200175476608,233.89213495092724,31.95616490709898,SDSS,,sdss4,1388.0,53119.0,583.0,11.133735857111107,20.730380329406334,,11.622034072875977,200,131.0,0.9109680549897398,1274417234535214464,-29.373432159423828,0.2423324882984161
1277028742153245952,231.63759622560525,31.75379962148905,SDSS,,sdss4,1387.0,53118.0,55.0,-32.236152659066185,13.64095629541633,,20.42207717895508,201,132.0,0.8187090572490656,1277405157384126592,-37.82884216308594,0.2287004441022873
1287254926147020288,217.6243111331397,33.085205107893024,0.0,spSpec-015325-59347-4603782602.fits,sdss5,15325.0,59347.0,4603782602.0,72.84744314556563,30.31748200408776,sdss5/wd_fits/spSpec-015325-59347-4603782602.fits,9.171985626220703,203,133.0,0.9675791459169396,1287254926146978304,35.74118056206614,1.233719619471529
1288530187833228288,224.6093159344995,32.00777018736284,0.0,spSpec-015271-59302-4603919226.fits,sdss5,15271.0,59302.0,4603919226.0,61.92580456225957,36.09618184575166,sdss5/wd_fits/spSpec-015271-59302-4603919226.fits,8.609308242797852,205,134.0,0.8029236217760625,1288530187833191552,0.074500061571598,5.731138706207275
1291263913040087936,228.4362825809319,36.277347834826166,SDSS,,sdss4,1353.0,53083.0,500.0,7.315419601855375,22.986234957807067,,10.801054000854492,206,135.0,0.9985544770874522,1291263917336163456,-26.30398750305176,3.734292984008789
1296865581185679360,224.20285141084057,40.383943224593466,BOSS,,sdss4,8494.0,57104.0,648.0,71.49120414256672,12.451020388844489,,26.82958984375,208,136.0,0.7988484895531451,1296865585482140928,55.69690704345703,5.265122890472412
1311660540930405632,251.41554184805167,30.99209281990144,SDSS,,sdss4,1343.0,52790.0,336.0,16.210363104041363,16.827863295498577,,15.56667137145996,214,137.0,1.0779694027400664,1311660510866758016,-20.531309127807617,1.71539568901062
1312517610244416000,250.97464150760945,32.04301149240098,SDSS,,sdss4,1340.0,52781.0,606.0,14.441266898812383,72.16323484801511,,4.330663681030273,215,138.0,1.0740052484779687,1312517236583128704,-83.8839111328125,3.971384048461914
1312816162010220928,253.2363752118896,30.43773468022943,BOSS,,sdss4,4996.0,55720.0,530.0,-30.52419531160194,38.038276942258456,,5.165521621704102,216,139.0,0.9878638382478402,1312816063227649024,-41.3920783996582,0.6475173234939575
1323407624377828224,240.6726853382804,33.38346026667199,SDSS,,sdss4,1418.0,53142.0,165.0,28.88140196744565,14.117389804446836,,18.373918533325195,217,140.0,0.916120325984058,1323408242853122560,26.23077964782715,0.1814527809619903
1371709479423611904,238.3198102970761,34.18904818129195,BOSS,,sdss4,4970.0,56039.0,128.0,-7.902015517122302,12.50921648226458,,34.895057678222656,219,141.0,0.8526779708407082,1371709479423611776,-23.57076644897461,3.938266754150391
1376294816572980480,236.00394974940704,37.550522457117,SDSS,,sdss4,1416.0,52875.0,415.0,-30.24066216355892,23.59622379998017,,8.684450149536133,220,142.0,0.9320317141019072,1376294820868528128,-27.704219818115234,1.0977542400360107
1379604449651618304,239.2702505343105,38.7917718907985,SDSS,,sdss4,1054.0,52516.0,121.0,3.999160953328696,48.62603933977329,,5.910186767578125,221,143.0,0.9247920488258128,1379605072422821248,-15.892420768737791,4.409182548522949
1379988076130545536,242.8229932014072,40.28424078007229,BOSS,,sdss4,5189.0,56074.0,550.0,-56.40445702543777,12.57374964411668,,37.00463104248047,222,144.0,1.470215524379156,1379988011706644096,-43.846221923828125,1.0142561197280884
1380283982197020032,241.567861073147,40.75602814436044,SDSS,,sdss4,1335.0,52824.0,150.0,51.6400096521332,46.37770583407247,,7.405847072601318,223,145.0,0.977884806358927,1380290721001703424,-24.07061004638672,1.919439435005188
1382382812457475584,244.6850380680009,43.46377916112902,SDSS,,sdss4,815.0,52374.0,385.0,22.417991161615927,21.170909548203912,,19.686595916748047,224,146.0,1.1608345653369931,1382382816751788160,-2.8916261196136475,4.241745471954346
1392710284657419264,229.38532058518103,42.8946247387701,BOSS,,sdss4,5164.0,56067.0,582.0,17.894644122245488,13.424915430042685,,28.501514434814453,226,147.0,2.0099976511955586,1392710284657089536,-7.488398551940918,1.6445915699005127
1394111509147586304,231.50855530441635,43.48667774753677,0.0,spSpec-101317-60108-27021597909117056.fits,sdss5,101317.0,60108.0,2.7021597909117056e+16,-8.116459005471402,52.32047243030245,sdss5/wd_fits/spSpec-101317-60108-27021597909117056.fits,4.50972318649292,227,148.0,0.765408038737983,1394110860608382720,-15.859227180480955,0.5315353870391846
1395100313699620992,229.33081109103296,44.35814935727734,0.0,spSpec-101317-60108-27021597909139140.fits,sdss5,101317.0,60108.0,2.702159790913914e+16,3.958575203191327,50.903854782074106,sdss5/wd_fits/spSpec-101317-60108-27021597909139140.fits,3.532045364379883,228,149.0,0.8962400531029948,1395100249274949632,-38.1273307800293,1.2889188528060913
1417642672892008448,264.31312672785424,54.10910532170055,0.0,spSpec-101156-59987-27021597904244083.fits,sdss5,101156.0,59987.0,2.7021597904244084e+16,52.02461943987158,26.774702734493456,sdss5/wd_fits/spSpec-101156-59987-27021597904244083.fits,14.909693717956545,229,150.0,0.7556737511662432,1417642677185433344,-10.43860912322998,2.1557178497314453
1428816391087122432,242.1661921133089,53.59504214389976,0.0,spSpec-015330-59324-4346417452.fits,sdss5,15330.0,59324.0,4346417452.0,22.309724864778644,20.587590305308847,sdss5/wd_fits/spSpec-015330-59324-4346417452.fits,14.513933181762695,232,151.0,0.9249807955006616,1428816395383521920,-7.4898505210876465,3.566135883331299
1429936965235471360,248.5857517359425,54.95343100608904,0.0,spSpec-101110-60108-27021597905408845.fits,sdss5,101110.0,60108.0,2.7021597905408844e+16,23.780653481329896,18.322308474320312,sdss5/wd_fits/spSpec-101110-60108-27021597905408845.fits,12.98084831237793,233,152.0,0.759047722837715,1429937175688675456,-22.22276496887207,6.813202857971191
1434744751625887616,263.14662640688044,59.0923853238748,0.0,0.0,sdss4,356.0,51779.0,584.0,-1.3655717216235508,32.14658517369142,,12.206716537475586,234,153.0,0.923960012231164,1434744377964484992,-31.09587681163853,1.485480761629315
1453208094476816384,212.37871327870755,29.97517085914125,BOSS,,sdss4,6497.0,56329.0,524.0,44.60911071815578,13.712766090843,,29.864484786987305,238,154.0,1.2408636119051188,1453208133131998464,14.670449256896973,2.8165829181671143
1457097926097774976,209.19960058519115,31.3187530826507,BOSS,,sdss4,6494.0,56363.0,868.0,-8.502519484984768,35.83222739695357,,7.812938690185547,239,155.0,0.8336140190988739,1457098686307614592,-63.368614196777344,0.5628364086151123
1475565392117253632,203.7005944752906,37.76330495149889,BOSS,,sdss4,3984.0,55333.0,68.0,-3.257602945037649,23.628903263125693,,10.895803451538086,240,156.0,1.0344939314278985,1475571271928706816,-26.68002700805664,1.3570456504821775
1475959330813942656,204.40491905958112,39.35194250148354,0.0,spSpec-015299-59293-4602955381.fits,sdss5,15299.0,59293.0,4602955381.0,33.87361239368858,16.167165068977113,sdss5/wd_fits/spSpec-015299-59293-4602955381.fits,14.477407455444336,241,157.0,0.8057792974047847,1475959532675932544,0.6980171203613281,0.3200353682041168
1477734110083441664,213.5090512353865,32.535737227387514,SDSS,,sdss4,2125.0,53795.0,570.0,16.94492243626334,14.971022756122574,,20.452198028564453,242,158.0,0.9350547602908066,1478484737227019520,-9.252556800842283,0.3297249674797058
1480124929399017600,217.69537442322067,35.37143832392462,0.0,spSpec-015305-59343-4603861693.fits,sdss5,15305.0,59343.0,4603861693.0,-1.8500798641248977,18.29305148852656,sdss5/wd_fits/spSpec-015305-59343-4603861693.fits,17.804065704345703,243,159.0,0.7474814770687153,1480124933695654656,-26.542598724365234,0.8788469433784485
1483533488459297920,211.44927060761987,36.76504762125938,SDSS,,sdss4,2931.0,54590.0,396.0,-3.222142213667402,16.597843005431557,,15.744379997253418,245,160.0,1.3347071227622758,1483533591540598016,-13.665886878967283,0.4368616640567779
1483760052279471872,209.890711954232,37.5273196031124,BOSS,,sdss4,3854.0,55247.0,628.0,6.192708878328773,24.139013383123405,,8.809219360351562,246,161.0,0.8707905397842557,1495769609769153536,-2.605797290802002,4.642271995544434
1489687725623439744,220.91956493515244,41.50290626441396,0.0,spSpec-015357-59364-4350705643.fits,sdss5,15357.0,59364.0,4350705643.0,-16.166114499757047,24.33271512210791,sdss5/wd_fits/spSpec-015357-59364-4350705643.fits,16.493122100830078,247,162.0,0.8242068195498645,1489687729919469696,-32.84099766710237,1.694152497728853
1505603779206567808,212.26169200914765,45.5831745945415,BOSS,,sdss4,6055.0,56102.0,714.0,-49.28471647800334,44.62710310526737,,5.438922882080078,249,163.0,0.8545201568800587,1505603779206551936,-19.4785099029541,1.9104605913162231
1508121484739540224,213.6122108757762,49.275145680051104,SDSS,,sdss4,1671.0,53446.0,639.0,30.771299487337146,18.15471445632556,,20.686485290527344,250,164.0,1.0530079405594048,1508121106782208896,6.391855716705322,0.5725546479225159
1514768341766532992,189.9977406514876,33.108022101673065,SDSS,,sdss4,2020.0,53431.0,124.0,-29.234500775004747,37.96101973789824,,8.800381660461426,252,165.0,1.0332277039287017,1514768002465048704,-8.07690715789795,2.215672016143799
1519904607256598144,188.2315229189685,37.82905263716622,BOSS,,sdss4,3965.0,55302.0,982.0,32.35388984650356,26.66666339010247,,9.960487365722656,253,166.0,0.910710477025198,1519907738288216832,7.407350540161133,2.5147528648376465
1523397828713912192,195.70322344818905,37.86522046934154,SDSS,,sdss4,2018.0,53800.0,175.0,4.0665408925175335,11.683238171794164,,42.58575439453125,255,167.0,0.7515223649966868,1523402226760424576,-23.277559280395508,0.5351174473762512
1526855620985274240,194.1064314923556,40.01081669998179,BOSS,,sdss4,3976.0,55302.0,678.0,-11.812344461590524,26.17011454678958,,6.959997177124023,256,168.0,0.866492203341153,1526854899430167936,10.916491508483888,1.3196802139282229
1532756940408129792,183.3939422814417,39.0161441978234,BOSS,,sdss4,4701.0,55709.0,668.0,79.28703338185707,11.391453916945656,,48.62092590332031,257,169.0,2.95232247203214,1532756940408129664,55.91450119018555,2.6982221603393555
1547948514613935488,184.2866081995361,51.67514521891097,0.0,0.0,sdss4,8226.0,57423.0,750.0,-54.91408454728772,21.53189243264121,,14.390830993652344,262,170.0,1.1444519182635036,1547948441601798528,-34.96533804914994,1.2948806924606977
1548017985709700992,185.28281910252005,51.97558527351314,0.0,spSpec-104635-59731-27021597910860506.fits,sdss5,104635.0,59731.0,2.7021597910860504e+16,69.46139142222921,55.60571063506513,sdss5/wd_fits/spSpec-104635-59731-27021597910860506.fits,5.664000511169434,263,171.0,0.8476143050835088,1548017985708112768,30.868466474475333,1.2736180964018669
1548748821640600704,182.5495882981307,51.84386672551094,SDSS,,sdss4,883.0,52430.0,184.0,-44.430963905465134,23.426152357857376,,15.05510139465332,264,172.0,0.8349281352786347,1548755865386488576,-44.88418197631836,2.271748304367065
1551633527833800448,204.41529283549,45.97590192447976,BOSS,,sdss4,6748.0,56371.0,173.0,-35.45950569029134,16.174774183965717,,25.44888687133789,265,173.0,0.6435737928085047,1551634283748044672,-32.59001541137695,1.4470069408416748
1551861813935664896,202.0470642085749,46.51401193012079,SDSS,,sdss4,1463.0,53063.0,467.0,38.695634445572914,13.387595929982028,,31.548479080200195,266,174.0,0.6848390427753865,1551850062905143168,-6.133878707885742,0.1787104159593582
1554117492102795520,195.617175671862,46.60105115261077,BOSS,,sdss4,7413.0,56769.0,203.0,-28.32515694955906,34.98474715538302,,6.18236780166626,268,175.0,1.030623631038841,1554117496400948480,-21.220170974731445,2.2670657634735107
1559995863518817408,203.9449353892541,52.21533553863992,BOSS,,sdss4,6738.0,56424.0,870.0,22.00138165684533,11.172081027461685,,55.69469451904297,269,176.0,1.2167239274627473,1560042798921428224,-4.915140151977539,4.188803195953369
1575509800786419712,180.01123976063613,57.45191677710186,0.0,spSpec-015236-59255-4351539782.fits,sdss5,15236.0,59255.0,4351539782.0,118.10921487083552,,sdss5/wd_fits/spSpec-015236-59255-4351539782.fits,28.3472900390625,271,177.0,3.758555029607882,1575509800787044096,-48.40476989746094,1.047176718711853
1576983485669875200,195.62772979095345,56.96288878492168,BOSS,,sdss4,6831.0,56426.0,940.0,5.745072137920784,26.89755385772967,,9.13828468322754,272,178.0,0.9913448380367472,1576983489965624320,-45.41273880004883,1.4284244775772097
1579901250228323584,192.03729958426348,60.95736906611344,0.0,0.0,sdss4,2461.0,54570.0,365.0,-1.869664901038334,13.219827554471756,,35.854766845703125,273,179.0,1.372708742473699,1579901250228323712,-32.17772032292467,1.6233936769024488
1586418811560728192,223.3442281511104,43.91834214204552,0.0,spSpec-101560-60094-27021597909670342.fits,sdss5,101560.0,60094.0,2.7021597909670344e+16,92.47690417748116,51.4118260930159,sdss5/wd_fits/spSpec-101560-60094-27021597909670342.fits,11.205337524414062,274,180.0,0.7957104875758743,1586418811560728064,-26.53604507446289,0.3372642993927002
1596271943278474496,231.3035076600902,52.522102710678446,0.0,0.0,sdss4,794.0,52376.0,107.0,81.36029402745571,43.63784732579999,,4.346268653869629,276,181.0,1.006055447945024,1596271947574042624,34.28306498486498,1.5230818844038154
1596366260760023936,231.71309428259104,53.28017036380876,0.0,0.0,sdss4,6714.0,56447.0,658.0,30.59541267892585,24.136512350838306,,9.215259552001951,277,182.0,0.9496044398498904,1596366265055934336,34.61789532813521,1.6666924847299498
1600636802578005248,230.0688710150349,55.68803775412446,0.0,spSpec-101090-59957-27021597905829094.fits,sdss5,101090.0,59957.0,2.7021597905829096e+16,13.67721136777972,16.52878001938717,sdss5/wd_fits/spSpec-101090-59957-27021597905829094.fits,19.996721267700195,279,183.0,0.5302678791403245,1600636836937743744,-17.55743408203125,2.012514352798462
1613297915194682368,226.7000805309561,57.85964712942472,0.0,spSpec-015307-59317-4349092805.fits,sdss5,15307.0,59317.0,4349092805.0,39.96191670707354,18.20202639076049,sdss5/wd_fits/spSpec-015307-59317-4349092805.fits,23.55898666381836,284,184.0,2.24198930126694,1613297919489833344,1.047819972038269,0.4132466912269592
1629777807787862784,246.17441971373665,63.96283739234882,SDSS,,sdss4,2560.0,54205.0,367.0,-23.411469992695128,41.889864593234606,,8.234456062316895,286,185.0,1.1712302704950566,1629777812084783232,-20.392074584960938,1.162095308303833
1634315496572685696,264.34203433920226,66.91500307621253,0.0,spSpec-017391-59632-27021597905958110.fits,sdss5,17391.0,59632.0,2.702159790595811e+16,26.13935321406762,28.09261563210086,sdss5/wd_fits/spSpec-017391-59632-27021597905958110.fits,13.398836135864258,287,186.0,0.708055766444616,1634315496572685568,-3.9597787857055664,1.9438107013702397
1651299717110087552,267.3465184203336,72.08612961353748,0.0,spSpec-101168-59952-27021597906134894.fits,sdss5,101168.0,59952.0,2.7021597906134896e+16,106.37916394905788,47.92067075469868,sdss5/wd_fits/spSpec-101168-59952-27021597906134894.fits,7.200584411621094,289,187.0,0.6646683883799729,1651300477319854336,31.150662789308363,1.7007860160325254
1655504180855034624,258.67013537061825,74.08901267367943,0.0,spSpec-101151-59975-27021597906252279.fits,sdss5,101151.0,59975.0,2.702159790625228e+16,-46.165863055648416,41.15138077462328,sdss5/wd_fits/spSpec-101151-59975-27021597906252279.fits,6.935324668884277,290,188.0,0.7481970125374152,1655504185150540672,-53.77912521362305,1.3100539445877075
1660854988551292288,210.987404489518,60.05509950884203,BOSS,,sdss4,6808.0,56443.0,576.0,-15.186414589232074,39.52688507469726,,5.018872261047363,292,189.0,0.9160628257408642,1660878323108875008,-42.01456832885742,2.989397525787353
1672479751330081152,203.38302591258687,67.31379421043538,0.0,0.0,sdss4,2445.0,54573.0,538.0,-11.568939736019416,24.44113218806786,,15.100250244140623,295,190.0,0.9114783112131772,1672479751330081408,-31.683232302571323,1.523077465594076
1675571127054789120,196.95626715756487,61.92590391552053,0.0,0.0,sdss4,784.0,52327.0,352.0,41.77725244982245,46.97278067651581,,6.3396196365356445,296,191.0,1.0336113574174182,1675571161414528128,-29.40766970588282,1.378985640324819
1679507069444967808,196.06551201845565,68.02637812930088,0.0,0.0,sdss4,495.0,51988.0,617.0,37.87368857100296,28.56914112715433,,8.330974578857422,297,192.0,1.0647427246153365,1679507073740458496,24.22120319892921,1.4070317346035832
1705328893864510976,267.08593669287075,77.95894256564866,0.0,spSpec-100159-60064-27021597906798410.fits,sdss5,100159.0,60064.0,2.702159790679841e+16,30.22658642699744,30.7725896698329,sdss5/wd_fits/spSpec-100159-60064-27021597906798410.fits,7.316502571105957,299,193.0,0.7103184850295513,1705328898160737152,-6.524838924407959,1.4326684474945068
1706407415988755072,261.36883453040343,79.07461244299778,0.0,spSpec-100159-60064-27021597906815833.fits,sdss5,100159.0,60064.0,2.702159790681583e+16,-37.427363832022,35.33656568256718,sdss5/wd_fits/spSpec-100159-60064-27021597906815833.fits,7.92799186706543,301,194.0,0.7416658482202025,1706407549131719808,-61.55060195922852,5.262017250061035
1730955589333576960,313.44125334027274,2.7791213097491543,0.0,spSpec-101061-59866-27021598874734443.fits,sdss5,101061.0,59866.0,2.7021598874734444e+16,66.5505728950818,18.43698980215205,sdss5/wd_fits/spSpec-101061-59866-27021598874734443.fits,20.26582336425781,302,195.0,0.8879882996689468,1730955490547317632,19.64946937561035,4.524567127227783
1735059928798967296,311.36700799425944,4.213398800978933,0.0,spSpec-101047-59846-27021598874674028.fits,sdss5,101047.0,59846.0,2.7021598874674028e+16,2.398329596842659,27.77005774238783,sdss5/wd_fits/spSpec-101047-59846-27021598874674028.fits,11.77064037322998,304,196.0,1.0471235103452408,1735059550841378432,-7.243360042572021,0.5794386267662048
1750545141328217984,313.4296423685767,9.688271308572038,falcon,,falcon,-0.0,-0.0,-0.0,33.108001708984375,1.468999981880188,,9999.0,305,1.0,0.0,1750545145622862080,-4.345844745635986,4.411370754241943
1766826194114406656,324.089881175873,11.623995690043822,SDSS,,sdss4,731.0,52460.0,541.0,-251.28247054091293,85.45954458160284,,16.537078857421875,306,198.0,1.8966554884826765,1766826194114207360,-11.302169799804688,1.188238263130188
1777232315757039872,334.6437896366513,19.401600319042725,0.0,spSpec-015030-59376-4383253172.fits,sdss5,15030.0,59376.0,4383253172.0,12.583396933553136,20.195750682373163,sdss5/wd_fits/spSpec-015030-59376-4383253172.fits,19.24884796142578,307,199.0,1.327108104821462,1777232320052167808,-12.708571434020996,2.599586009979248
1781896688895465344,333.8008067872565,21.65149097473845,SDSS,,sdss4,2251.0,53557.0,620.0,13.564960350738437,15.091394983882472,,42.54516220092773,309,200.0,6.527595634609667,1781896688895465216,-10.855704307556152,2.0579142570495605
1795394701659196032,331.08590755366646,24.212000857006075,BOSS,,sdss4,5951.0,56102.0,704.0,-46.37609494351332,28.352777179938084,,8.037307739257812,310,201.0,0.9213312238035972,1795394705955967872,-33.05048370361328,3.4206290245056152
1902773453904187776,340.401666369642,32.93578779520945,BOSS,,sdss4,7142.0,56567.0,848.0,43.40107071860081,12.093639016306907,,39.91869354248047,313,202.0,0.7634819275340348,1902773453907469696,20.069948196411133,0.5072299242019653
1909041116862115200,337.1785551514799,39.35904544065468,0.0,spSpec-015082-59215-4397008237.fits,sdss5,15082.0,59215.0,4397008237.0,13.018057571893111,16.35878313528422,sdss5/wd_fits/spSpec-015082-59215-4397008237.fits,16.579837799072266,314,203.0,0.9559760269797768,1909041121157722368,5.648547172546387,0.4606105983257293
2023375963778106880,288.3033396477085,24.42115184461992,0.0,spSpec-015366-59357-5297706866.fits,sdss5,15366.0,59357.0,5297706866.0,-4.164207959852977,13.650415114062085,sdss5/wd_fits/spSpec-015366-59357-5297706866.fits,29.64827537536621,315,204.0,0.628753957200318,2023375968096780416,-32.26094436645508,1.2547544240951538
2068031219791744384,307.21488439034584,41.73507451227429,0.0,spSpec-015371-59387-4216009120.fits,sdss5,15371.0,59387.0,4216009120.0,22.728820352150933,25.404484166625625,sdss5/wd_fits/spSpec-015371-59387-4216009120.fits,9.880340576171877,316,205.0,0.9021759951517974,2068031224088482944,-31.625587463378903,5.512139797210693
2159403487916761472,271.4992735134495,62.907621953108034,0.0,spSpec-101198-59736-27021597828756289.fits,sdss5,101198.0,59736.0,2.702159782875629e+16,38.96188533407642,18.99063954362757,sdss5/wd_fits/spSpec-101198-59736-27021597828756289.fits,21.50751495361328,317,206.0,1.028872251341638,2159403492213023616,25.190224644658198,1.6596501344676469
2160850754456434176,273.62732526767473,63.58924318033751,0.0,spSpec-015385-59366-4284051760.fits,sdss5,15385.0,59366.0,4284051760.0,15.795425048470529,46.9628155666152,sdss5/wd_fits/spSpec-015385-59366-4284051760.fits,7.520097255706787,319,207.0,0.5502810023615672,2160850758753283456,22.31764208895239,1.0884937665384076
2166332030390763264,311.6488057538162,45.985906148039184,0.0,spSpec-104454-59835-27021597781726050.fits,sdss5,104454.0,59835.0,2.702159778172605e+16,14.826837099844663,13.670804424689114,sdss5/wd_fits/spSpec-104454-59835-27021597781726050.fits,24.23883056640625,320,208.0,0.7082941622562788,2166332030390765440,29.084422640997367,1.328372419642152
2224491655704638848,331.167645303622,71.48427690311827,0.0,spSpec-101713-59905-27021597840265283.fits,sdss5,101713.0,59905.0,2.7021597840265284e+16,-5.530620040935943,21.694619262032223,sdss5/wd_fits/spSpec-101713-59905-27021597840265283.fits,9.416364669799805,322,209.0,0.7606526202068632,2224491655704637568,-39.265506744384766,1.09017813205719
2224872464684307200,337.0488403950709,67.23733573022334,0.0,spSpec-101715-59897-27021597837069604.fits,sdss5,101715.0,59897.0,2.7021597837069604e+16,52.504958573839126,74.5672193377768,sdss5/wd_fits/spSpec-101715-59897-27021597837069604.fits,3.787447452545166,323,210.0,0.7903734255351024,2224872468981604224,-53.37546157836914,0.1418711245059967
